008270a,235,335,271,355
008270a,496,356,511,378
008270a,686,335,706,368
008270b,446,143,513,210
008270b,463,211,525,301
008270b,0,356,11,378
008270b,301,301,340,330
008271a,229,321,249,343
008271a,539,423,679,476
008271b,246,433,378,475
008272a,531,335,558,355
008272a,535,358,555,385
008273a,151,298,164,320
008273a,724,339,742,373
008273a,77,51,112,116
008273a,0,12,44,115
008273b,299,340,308,361
008273b,464,327,474,343
008273b,727,280,738,301
008273b,759,352,769,363
008274a,693,323,723,334
008274a,675,312,688,327
008274b,694,223,708,257
008274b,716,225,726,256
008274b,756,232,772,281
008275a,674,310,686,328
008275b,694,224,709,256
008275b,713,224,732,259
008275b,753,233,775,285
008276b,653,185,676,250
008276b,646,238,671,295
008277a,143,330,171,351
008277a,270,356,285,380
008277a,333,288,345,313
008277a,591,343,601,358
008277b,483,271,500,301
008277b,650,213,675,261
008277b,658,275,680,330
008277b,693,336,721,378
008277b,618,353,636,370
008278a,505,436,543,484
008278a,673,436,701,464
008279a,499,335,537,365
008279a,383,316,418,344
008279a,235,324,293,359
008279b,0,335,37,365
008279b,687,280,703,313
008279b,704,273,725,305
008279b,728,278,771,305
008280a,449,371,464,388
008280a,549,303,561,323
008280a,599,305,611,326
008280a,649,306,661,326
008280a,673,310,689,328
008280a,694,318,731,338
008280a,531,341,716,430
008280b,248,390,394,438
008280b,424,385,541,438
008280b,693,221,708,255
008280b,716,221,728,255
008280b,756,235,774,288
008280b,743,246,776,270
008280b,626,350,641,370
008281a,396,408,409,418
008281b,564,185,599,233
008281b,563,243,619,311
008282a,706,285,746,315
008282a,714,322,749,360
008283a,448,372,464,390
008283a,548,305,562,322
008283a,599,304,608,321
008283a,649,305,658,324
008283a,674,310,691,325
008283a,694,321,722,334
008283b,691,221,709,258
008283b,714,222,726,255
008283b,751,234,774,277
008283b,622,348,639,365
008283b,421,358,432,378
008284a,727,374,743,396
008284b,483,276,501,298
008284b,619,350,643,372
008284b,651,210,677,268
008284b,659,274,679,324
008284b,665,326,687,368
008284b,691,336,727,374
008285a,504,380,518,393
008285a,524,361,544,390
008285a,306,298,366,340
008286a,491,363,519,376
008286a,524,358,541,381
008286a,541,366,568,383
008287a,216,170,233,220
008287a,246,168,269,210
008287a,333,186,411,221
008287b,273,293,294,320
008287b,278,321,299,333
008287b,266,331,306,361
008288a,136,335,166,353
008288b,655,273,681,320
008288b,653,215,680,255
008288b,665,328,688,371
008288b,488,276,501,300
008289a,598,308,610,325
008289a,650,308,660,326
008289a,673,308,691,326
008289a,695,321,723,338
008289b,756,230,773,291
008289b,710,215,733,263
008289b,695,220,708,265
008290a,279,304,309,340
008290a,633,341,667,364
008290a,659,314,673,334
008290a,613,317,626,337
008290a,63,307,73,361
008290a,129,151,149,204
008290a,220,134,243,182
008290a,194,368,210,384
008290a,723,347,736,368
008290a,229,312,238,330
008290b,356,371,379,384
008290b,359,260,380,295
008290b,509,320,529,346
008291a,610,206,658,248
008291a,408,228,444,264
008291a,394,228,416,274
008291a,300,246,320,286
008292a,550,308,561,326
008292a,651,311,663,330
008292a,673,311,688,323
008292a,695,323,728,336
008292b,696,230,710,258
008292b,716,230,733,258
008292b,755,236,775,280
008293a,400,311,450,347
008293a,461,305,499,341
008293a,494,314,550,350
008293b,0,314,50,350
008294a,531,452,563,463
008294a,462,445,471,462
008295a,531,318,545,351
008295a,645,315,658,348
008295a,688,333,746,355
008295b,666,290,696,370
008296a,600,305,610,321
008296b,698,225,710,256
008296b,715,223,726,255
008296b,758,235,775,280
008297a,301,371,314,390
008297a,411,401,428,421
008297a,438,405,464,428
008298a,391,488,406,507
008298a,632,444,668,461
008298a,676,488,694,505
008298b,285,482,302,497
008298b,309,474,322,494
008298b,314,452,325,473
008298b,303,452,315,472
008299a,2,46,82,147
008299b,351,309,382,355
008300a,549,306,560,321
008300a,599,305,608,323
008300a,649,306,660,327
008300a,677,311,688,333
008300a,694,321,722,335
008300b,694,225,710,257
008300b,717,225,730,255
008300b,755,230,775,281
008300b,744,241,778,271
008301a,144,335,170,353
008301a,270,355,280,377
008301a,282,372,314,392
008301a,334,288,344,310
008301a,628,343,637,358
008301b,485,271,499,297
008301b,620,351,635,372
008301b,697,343,720,370
008301b,649,211,675,266
008301b,657,273,683,325
008301b,664,325,690,375
008302b,692,223,710,257
008302b,713,225,729,260
008302b,753,233,774,285
008302b,423,357,437,377
008303a,615,407,681,443
008303a,625,426,638,441
008303a,658,425,671,441
008303a,621,464,642,476
008304a,435,310,481,366
008304a,516,448,537,472
008304a,106,431,122,448
008305a,686,313,730,351
008305a,3,240,86,335
008306a,5,241,88,330
008306a,683,311,728,351
008307a,455,281,476,340
008307a,466,323,488,355
008307b,560,321,580,361
008308a,668,333,693,345
008308a,641,320,650,340
008308a,80,306,96,316
008308a,56,281,66,296
008308a,466,340,475,358
008308a,709,374,721,385
008308a,563,365,585,375
008309a,456,340,471,373
008309a,753,348,765,376
008309b,343,356,358,370
008310a,3,245,95,338
008310a,685,313,728,360
008311a,384,358,446,391
008311b,383,370,431,411
008312a,84,226,123,330
008312a,216,306,253,395
008312b,359,265,486,336
008313a,451,281,475,331
008313a,470,306,486,343
008313a,455,395,466,416
008313b,555,313,586,365
008314a,104,304,125,324
008314a,128,354,142,368
008314a,129,366,141,376
008314a,651,335,681,350
008314a,695,375,705,384
008314a,596,372,613,381
008314a,593,376,605,388
008315a,140,296,172,334
008315b,544,308,580,352
008316a,153,192,213,256
008316a,209,186,279,244
008316a,281,178,357,242
008316a,367,300,403,366
008317a,298,293,311,321
008317a,295,326,310,350
008317a,601,251,615,283
008317a,553,328,588,361
008317a,73,309,89,343
008317a,72,342,87,359
008317a,89,336,99,353
008317a,108,340,117,355
008317a,125,344,136,359
008317a,146,331,158,363
008317b,533,106,571,170
008317b,668,238,710,325
008318a,393,344,415,387
008318a,414,352,433,388
008318a,430,379,466,405
008318a,459,453,479,477
008319a,470,315,488,352
008319a,454,278,473,332
008319a,475,341,493,380
008319a,457,396,468,423
008319b,567,317,578,353
008319b,574,343,583,367
008319b,557,344,570,368
008319b,569,396,578,418
008320a,131,343,168,371
008320a,211,273,236,338
008320a,288,191,380,231
008320a,470,153,493,215
008321a,445,296,495,332
008321a,453,332,493,351
008321a,524,323,535,340
008321a,455,348,490,367
008322a,710,424,724,455
008322a,702,444,716,464
008322a,614,400,626,428
008322a,317,385,334,422
008322a,319,415,335,441
008322b,554,260,587,333
008322b,566,331,596,390
008323b,488,372,517,413
008323b,501,413,524,445
008323b,326,442,341,465
008323b,324,460,341,486
008324a,446,411,466,453
008324a,448,451,465,487
008325a,202,2,592,106
008325a,530,355,544,384
008326a,645,297,725,335
008326a,532,395,554,412
008326a,566,392,575,408
008326a,601,401,614,410
008326a,623,407,639,416
008327b,327,441,341,462
008327b,327,467,339,482
008327b,496,379,512,409
008327b,506,418,518,441
008328a,8,272,32,358
008328a,316,371,332,403
008328b,746,314,762,368
008329a,566,205,600,235
008329a,558,321,583,336
008329a,565,338,583,355
008329a,611,343,621,355
008329a,683,346,695,366
008330a,621,378,635,410
008330a,671,388,728,410
008330a,488,484,502,500
008330a,272,467,284,494
008330a,276,440,287,466
008330a,14,383,32,403
008330b,386,344,409,387
008330b,374,347,405,435
008331a,470,150,495,216
008331a,280,191,378,220
008331a,210,270,243,338
008331a,125,340,173,370
008331a,463,401,481,435
008331a,221,375,235,398
008332a,412,262,455,307
008332a,634,348,654,360
008332a,554,368,570,377
008332b,617,312,632,348
008332b,619,351,634,381
008332b,698,316,718,333
008332b,674,306,683,328
008333a,10,271,28,310
008333a,13,320,33,351
008333a,465,333,505,365
008333a,600,383,613,411
008333a,593,356,615,368
008333a,620,361,643,378
008333a,575,360,591,370
008333a,321,366,335,400
008333b,530,288,545,313
008333b,748,318,768,366
008334a,58,303,131,344
008334a,50,377,76,431
008334a,16,398,31,478
008334a,26,313,56,358
008334a,0,334,28,358
008334a,197,438,214,456
008334a,544,453,625,474
008334a,593,455,607,476
008334a,739,434,760,481
008334b,735,294,754,335
008335a,594,458,609,474
008335a,636,460,656,473
008335a,54,380,71,425
008335a,20,397,32,433
008335a,18,438,27,464
008335a,1,337,24,355
008335a,24,315,37,352
008335a,33,315,48,354
008335a,62,311,76,342
008335a,114,300,127,339
008335a,204,440,214,458
008336a,473,145,500,221
008336a,210,265,240,335
008336a,290,181,370,225
008337a,608,418,620,438
008337a,635,429,664,445
008337a,697,419,710,441
008337a,636,466,649,483
008337a,493,434,504,455
008337a,493,461,503,483
008337a,464,257,488,297
008337a,331,289,402,328
008337a,276,347,298,400
008337a,313,378,324,410
008337a,306,427,321,459
008338a,570,363,586,373
008338a,588,357,624,370
008338a,620,360,648,372
008338a,599,379,616,407
008338a,526,399,544,408
008338a,463,335,506,363
008338a,319,368,332,388
008338a,317,383,327,400
008338a,328,381,337,400
008338a,93,386,104,407
008338a,10,271,31,313
008338a,3,304,19,346
008338a,16,310,36,352
008338b,744,317,767,371
008338b,444,361,459,381
008339a,711,413,776,442
008339a,252,235,299,316
008340a,497,348,577,389
008340a,455,464,471,484
008340b,0,348,77,389
008340b,277,458,293,478
008340b,276,427,292,440
008341a,690,431,705,465
008341a,630,393,679,416
008341a,645,444,664,479
008341a,604,455,623,479
008341a,286,348,302,379
008341a,284,411,297,445
008341a,59,286,77,330
008341a,75,322,107,358
008341a,107,391,125,443
008341b,486,330,506,365
008341b,489,397,506,422
008341b,503,396,523,424
008342a,615,424,657,450
008342a,664,468,678,502
008342a,666,450,677,475
008342a,677,454,690,479
008342a,376,484,394,507
008342a,155,374,172,403
008342a,179,400,210,421
008342a,222,447,238,476
008342a,66,413,87,452
008342a,262,15,310,96
008342a,48,97,141,157
008342b,441,325,461,357
008342b,466,352,503,417
008342b,546,354,572,399
008343b,488,372,514,412
008343b,498,409,521,445
008343b,324,436,339,462
008343b,323,465,337,487
008344b,491,368,511,413
008344b,505,413,518,445
008345a,170,448,210,470
008345a,255,400,264,447
008345a,269,463,282,494
008345a,280,432,299,452
008345a,264,412,275,435
008345b,560,61,658,153
008345b,580,150,663,190
008345b,591,198,693,286
008345b,616,286,700,336
008346b,396,400,425,428
008346b,398,431,431,443
008346b,298,433,318,455
008346b,318,426,341,453
008347b,495,375,511,408
008347b,505,416,519,438
008347b,330,441,339,463
008347b,330,465,339,480
008348a,114,301,127,336
008348a,54,382,74,427
008348a,60,309,84,341
008348a,27,314,57,342
008348a,2,332,25,357
008349a,751,390,780,421
008349a,721,448,741,471
008349b,195,58,398,160
008350a,112,299,127,343
008350a,61,308,76,347
008350a,26,314,49,343
008350a,1,335,22,360
008350a,50,377,72,433
008350a,542,453,552,477
008350a,594,455,607,473
008350a,635,460,661,474
008350a,739,435,752,461
008350a,742,458,754,481
008350a,19,397,32,431
008350a,206,440,216,456
008350b,734,289,746,321
008350b,769,275,779,308
008351a,55,380,73,430
008351a,63,310,77,341
008351a,114,300,129,338
008351a,33,317,50,341
008351a,33,342,49,356
008351a,2,337,25,358
008351a,595,458,609,468
008351a,607,456,617,471
008352a,387,358,448,392
008352b,379,370,437,408
008352b,620,490,663,530
008353b,328,441,339,465
008353b,325,462,340,481
008353b,494,375,515,411
008353b,505,416,524,443
008354a,419,452,432,467
008354b,489,340,530,385
008354b,493,387,529,402
008355b,503,413,524,440
008355b,490,376,515,408
008355b,328,445,343,466
008355b,325,465,344,482
008356a,573,475,599,486
008356b,272,228,313,320
008356b,615,310,650,345
008357b,504,417,520,442
008357b,492,378,513,411
008357b,329,442,340,463
008357b,324,463,340,483
008358b,325,465,339,483
008358b,330,437,344,462
008358b,505,416,522,446
008358b,494,375,517,408
008359a,0,337,20,356
008359a,33,343,43,357
008359a,55,380,74,427
008359a,60,310,77,342
008359a,112,300,128,337
008359a,595,458,608,475
008359a,635,462,658,471
008360a,485,490,495,518
008360a,540,508,550,518
008360a,588,492,600,522
008361a,228,457,252,482
008361a,598,455,627,489
008362a,344,413,598,667
008362b,405,443,417,477
008363a,561,383,578,408
008363a,608,395,658,413
008363a,695,415,706,441
008363a,696,448,706,461
008363b,753,336,773,371
008363b,705,378,721,396
008364a,236,325,301,360
008364a,386,318,409,345
008364a,499,335,533,365
008364a,423,391,436,405
008364a,538,385,554,405
008364a,541,483,561,498
008364b,0,335,33,365
008364b,689,280,703,311
008364b,708,271,723,303
008364b,734,268,773,306
008365a,648,340,709,425
008365a,393,45,449,78
008366b,271,338,291,361
008366b,448,298,474,320
008366b,448,323,476,338
008366b,641,135,721,206
008366b,658,206,726,295
008367a,648,333,661,358
008367a,228,318,243,346
008367b,398,278,416,318
008367b,394,325,421,350
008367b,426,331,449,345
008368a,134,351,155,401
008368a,515,470,530,482
008369a,395,45,655,182
008369a,228,220,254,246
008369a,120,358,139,388
008369a,635,442,649,457
008370a,529,457,554,472
008370b,382,440,412,466
008371a,154,328,192,368
008371a,212,240,266,344
008371a,340,352,390,388
008371b,579,237,659,283
008372a,548,371,562,386
008372a,692,280,706,310
008372a,712,279,728,308
008372a,733,299,778,316
008372a,257,343,278,378
008372a,274,343,288,375
008372a,78,361,92,387
008372a,87,340,101,366
008372b,487,226,513,275
008372b,668,181,702,258
008372b,698,176,731,243
008373a,625,353,645,365
008373a,465,365,480,378
008374a,6,303,38,323
008374a,199,301,216,320
008374b,442,317,469,330
008374b,429,308,439,326
008374b,569,230,586,268
008374b,574,274,592,311
008374b,579,317,598,351
008375b,531,338,603,445
008375b,485,423,510,451
008376a,652,396,670,423
008376a,693,409,733,429
008376a,751,432,765,455
008376a,184,363,204,395
008376a,212,391,235,409
008376a,104,435,115,451
008376a,456,443,470,469
008376b,592,206,653,315
008376b,619,369,648,407
008376b,479,278,520,364
008376b,474,374,493,423
008377a,655,396,669,424
008377a,689,408,733,432
008377b,479,276,509,340
008377b,591,204,651,316
008377b,475,336,539,362
008377b,475,372,489,426
008377b,621,366,653,406
008378a,205,246,221,278
008378a,221,250,239,282
008378a,245,266,279,290
008378a,285,300,307,352
008378a,189,308,211,326
008378a,517,362,543,408
008378a,473,362,497,408
008378a,497,366,521,402
008378b,229,364,305,460
008378b,383,370,461,452
008378b,0,366,21,402
008379a,420,408,480,448
008379a,363,378,380,413
008380a,506,301,635,356
008380a,520,466,540,483
008381a,638,343,670,365
008381a,591,345,630,370
008381b,291,338,331,361
008382a,260,294,274,319
008382a,352,326,367,340
008382a,472,290,505,301
008382a,496,302,506,353
008382b,315,301,331,327
008382b,315,328,327,346
008382b,324,327,335,347
008383a,389,223,462,260
008383a,506,274,536,340
008383a,708,328,736,356
008383b,455,324,470,338
008383b,456,337,469,352
008384a,88,405,115,450
008384a,89,446,116,473
008384a,552,237,578,288
008384a,655,269,761,307
008384b,277,354,308,393
008384b,283,394,321,430
008384b,282,431,321,469
008384b,336,344,366,406
008384b,411,389,442,442
008384b,436,382,465,435
008385a,477,365,522,386
008385a,682,363,730,388
008385a,603,418,620,427
008386a,423,275,470,298
008386a,493,313,509,342
008386b,479,281,513,318
008386b,484,321,509,337
008387a,532,342,553,357
008387a,560,357,580,372
008388a,524,328,562,345
008388b,369,342,414,363
008389a,540,276,581,335
008389b,268,273,321,361
008390a,450,223,521,278
008390a,528,290,560,315
008390a,598,345,625,373
008390a,486,338,523,371
008390a,391,308,423,360
008390b,276,366,313,421
008391a,114,428,130,450
008391b,410,503,432,517
008392a,695,413,730,428
008392a,756,437,765,459
008392a,657,399,667,422
008392a,756,462,765,475
008392a,748,460,757,477
008392a,460,448,471,466
008392a,460,468,470,483
008392a,193,368,203,394
008392a,215,393,228,413
008392b,590,204,649,319
008392b,626,368,648,408
008392b,474,324,538,378
008392b,484,282,514,347
008392b,474,378,493,419
008392b,359,466,371,490
008393a,191,369,205,394
008393a,215,395,230,412
008393a,235,432,245,455
008393a,293,465,306,483
008393a,655,399,667,420
008393a,697,414,730,428
008393b,357,466,370,487
008393b,472,327,536,379
008393b,483,281,513,344
008393b,473,377,493,420
008393b,589,205,650,316
008393b,625,369,648,406
008394b,414,315,466,352
008394b,461,292,522,373
008395a,642,428,653,437
008395a,286,281,360,333
008396b,408,315,456,353
008396b,454,291,519,373
008397a,605,416,626,430
008397a,606,377,649,401
008397a,440,408,449,417
008398a,607,418,626,432
008398a,607,375,650,404
008398a,438,406,450,420
008399a,513,365,551,380
008399a,581,405,591,420
008400b,455,292,527,378
008400b,407,318,483,360
008401b,450,293,520,378
008401b,408,313,468,358
008402a,398,347,446,379
008402a,604,379,646,399
008403b,500,305,561,378
008403b,470,316,498,355
008404a,395,350,446,381
008404a,608,375,653,400
008404a,608,421,628,430
008405a,437,404,453,423
008405a,397,348,447,384
008405a,606,374,649,404
008405a,606,416,627,432
008406a,398,461,455,499
008406a,308,448,348,487
008406a,271,452,307,486
008406a,233,450,268,484
008406a,203,448,230,480
008406a,285,482,300,496
008406a,244,481,263,493
008406a,208,478,223,489
008407a,384,381,403,405
008407a,360,318,375,375
008407a,349,328,367,368
008408a,441,408,452,418
008408a,396,351,445,377
008408a,606,420,624,430
008408a,608,378,649,400
008409a,192,370,202,392
008409a,212,395,230,412
008409a,657,400,668,420
008409a,698,415,730,427
008409b,474,328,537,377
008409b,595,206,657,320
008409b,623,371,647,406
008409b,473,380,493,420
008409b,480,283,522,341
008410b,408,283,423,318
008410b,410,321,421,346
008411a,423,276,470,300
008411a,496,315,508,341
008411b,481,283,508,335
008412a,421,274,468,305
008412a,490,312,508,354
008412a,611,336,627,360
008412b,478,277,519,342
008413a,403,53,658,171
008413a,640,436,650,451
008414a,657,305,671,329
008414a,728,331,757,351
008415a,262,332,308,388
008415a,504,461,531,478
008415a,507,481,521,490
008415a,669,435,681,457
008415a,669,457,681,476
008415b,429,225,526,270
008415b,436,256,532,303
008415b,442,297,537,336
008415b,448,330,540,371
008415b,694,335,716,376
008416a,426,271,473,298
008416a,491,315,511,338
008416a,491,335,510,348
008416b,480,276,510,321
008416b,485,320,511,338
008417a,433,290,476,308
008417b,337,305,369,347
008418a,173,291,221,401
008418a,644,438,664,461
008418a,528,451,551,461
008419a,371,303,386,325
008419a,519,316,531,335
008419b,314,270,324,298
008420a,36,296,46,323
008420a,64,321,73,331
008420a,78,355,88,386
008420a,123,363,133,390
008420a,66,263,91,301
008420a,673,363,698,401
008420a,551,385,561,401
008420b,556,265,578,323
008420b,608,251,621,286
008420b,628,270,664,285
008421a,654,442,686,472
008421a,726,438,761,464
008421b,382,421,411,455
008421b,459,422,486,470
008421b,691,321,735,372
008421b,709,381,732,417
008422a,513,466,534,482
008422a,599,472,609,485
008423a,424,272,470,298
008423b,471,274,517,346
008424a,541,404,550,423
008424a,487,401,497,418
008425a,685,397,715,425
008425a,719,394,753,421
008425a,703,421,735,447
008425a,696,447,738,468
008425a,696,343,739,377
008426a,640,363,690,385
008426a,725,421,743,453
008426b,521,418,548,435
008427a,258,290,281,317
008427a,426,336,458,350
008427a,569,326,593,335
008427b,402,281,419,313
008427b,412,320,422,346
008428a,400,42,658,186
008428a,232,218,254,244
008429a,401,50,657,187
008429a,115,355,148,393
008429a,637,437,650,456
008430a,723,314,774,338
008430b,467,334,490,362
008430b,497,351,516,372
008431a,637,282,679,354
008431a,597,338,625,372
008432a,14,322,64,375
008432a,62,220,122,345
008432a,219,360,267,385
008432b,707,2,777,40
008433a,400,350,450,382
008433a,606,376,650,402
008434a,217,373,228,392
008434a,217,393,227,408
008434a,484,345,514,357
008434a,436,335,446,353
008434a,479,390,489,399
008434a,509,382,520,392
008434b,500,285,516,319
008435a,127,333,143,344
008435a,128,343,160,363
008435a,158,331,176,344
008435a,157,342,192,363
008435a,192,332,209,343
008435a,190,342,226,362
008435a,481,340,513,373
008435a,530,270,572,355
008436a,527,457,549,470
008436a,727,427,744,470
008436a,71,400,87,448
008437a,525,458,557,476
008437a,735,426,758,473
008437a,50,396,78,450
008437b,371,438,399,470
008438a,28,267,48,287
008438b,461,297,494,307
008438b,512,314,529,330
008439a,732,422,751,441
008439a,532,457,554,471
008439b,367,440,393,465
008440a,83,340,98,388
008440a,264,346,283,375
008440a,616,381,626,393
008440a,714,283,724,305
008440a,739,301,773,315
008440a,3,221,21,288
008440b,491,226,519,285
008440b,684,183,724,255
008441a,733,310,776,340
008441a,663,361,681,375
008441b,490,338,506,361
008442b,508,375,533,395
008442b,493,370,505,395
008442b,475,388,488,410
008442b,475,416,491,450
008442b,455,378,466,403
008443b,526,373,555,383
008443b,505,373,520,405
008443b,473,373,491,401
008443b,458,423,481,453
008444a,578,443,607,452
008444a,526,443,547,453
008444a,488,445,498,466
008444a,406,498,423,512
008445a,507,323,575,360
008445a,600,335,623,365
008445a,627,335,648,366
008445a,492,375,528,391
008445b,634,301,686,318
008445b,473,333,488,350
008445b,444,361,464,376
008445b,0,375,28,391
008446a,614,481,632,511
008446a,551,495,567,506
008446a,529,496,548,506
008447b,472,385,495,442
008447b,488,370,502,395
008447b,456,382,468,400
008448a,499,478,532,495
008448a,709,152,742,220
008448b,0,478,32,495
008448b,343,175,378,236
008448b,460,200,492,255
008449b,616,343,625,365
008449b,646,340,673,358
008449b,576,423,588,436
008450a,563,346,572,363
008450a,602,356,628,368
008451a,230,110,322,197
008451a,100,308,113,352
008451a,140,328,149,355
008451a,159,332,168,357
008451b,648,300,763,440
008451b,743,167,778,221
008451b,573,302,590,330
008451b,605,298,616,320
008451b,610,329,621,351
008452a,7,205,37,241
008452a,71,157,98,210
008452a,48,172,67,226
008452a,108,143,133,207
008452a,203,116,232,182
008452a,347,337,371,358
008452a,336,326,355,348
008452a,568,347,577,366
008452a,613,360,636,372
008452b,468,300,505,335
008452b,332,385,348,395
008452b,395,322,410,357
008453a,601,357,626,366
008453b,750,351,761,377
008454a,456,150,734,184
008454a,571,150,667,175
008454b,0,150,234,184
008455a,375,168,396,226
008455a,511,156,535,218
008455a,633,156,653,211
008455a,683,201,756,223
008455a,716,326,733,351
008455a,416,351,433,373
008455a,491,360,518,373
008455b,336,336,355,358
008455b,451,256,478,311
008455b,436,318,451,355
008455b,456,316,480,361
008456a,630,468,641,486
008456a,445,460,461,496
008457a,759,368,770,390
008457a,563,347,574,365
008457a,595,347,604,365
008457a,603,355,625,367
008457a,462,390,473,399
008457b,698,308,708,328
008457b,750,350,763,378
008458a,514,461,543,471
008458a,554,476,578,505
008459a,470,373,486,386
008459a,487,365,516,380
008459a,546,383,564,395
008459a,729,386,741,396
008459a,670,373,679,383
008459a,611,347,636,365
008459b,608,302,634,352
008460a,19,385,41,410
008460a,108,400,171,422
008460a,509,455,561,470
008461a,764,397,774,423
008461a,763,423,777,457
008461a,453,426,471,452
008461a,396,343,412,365
008461a,322,417,338,440
008461a,173,353,212,375
008461a,132,326,144,357
008461a,127,402,143,417
008461b,682,396,691,421
008462a,462,365,506,406
008462a,7,186,44,235
008462a,47,376,57,400
008462a,107,385,133,400
008462b,738,333,756,372
008462b,748,372,757,396
008462b,684,357,708,375
008463a,305,274,315,292
008463a,324,308,344,330
008463a,338,330,364,350
008464a,615,453,637,476
008464a,541,467,552,488
008465a,49,362,64,390
008465a,71,366,109,398
008465a,116,363,126,383
008465a,134,363,188,398
008465a,214,353,224,382
008465a,379,402,391,431
008466a,479,375,514,440
008466b,284,352,325,397
008466b,309,408,345,438
008466b,315,410,328,430
008466b,326,411,345,432
008467a,474,433,498,444
008467a,644,436,656,446
008467a,694,435,712,448
008467a,362,451,373,460
008467b,296,434,308,447
008468a,424,449,444,467
008468a,606,459,628,473
008468a,720,459,732,472
008468a,259,415,268,447
008468b,420,370,461,423
008468b,391,403,412,426
008469a,714,364,763,379
008469a,766,445,780,462
008469a,662,347,680,377
008469a,528,463,539,473
008469a,15,414,25,430
008469b,266,445,280,462
008469b,312,398,326,427
008469b,313,433,325,455
008470a,641,413,654,432
008470a,689,398,701,423
008470a,254,291,326,339
008470b,278,404,289,421
008470b,407,387,423,412
008471a,226,331,282,358
008471a,381,354,406,375
008471b,616,315,632,344
008471b,636,308,652,334
008471b,654,301,671,332
008471b,669,312,708,335
008471b,736,258,766,321
008471b,746,327,771,370
008472a,726,405,757,433
008472a,726,434,755,444
008472a,725,443,754,474
008472b,429,418,457,455
008472b,420,379,457,414
008473a,311,436,324,468
008473a,439,443,453,465
008473a,551,452,574,465
008474a,93,381,113,400
008474a,78,361,89,385
008474a,714,426,723,444
008474a,741,435,764,445
008474b,711,283,726,317
008474b,755,278,779,310
008475a,113,332,123,360
008475a,154,326,166,357
008475b,327,391,339,412
008475b,376,408,386,426
008475b,378,435,389,451
008475b,431,396,451,412
008476a,51,436,67,450
008476a,441,500,463,515
008476b,281,361,294,390
008476b,311,342,326,371
008476b,362,330,392,365
008477a,603,376,648,406
008477a,609,418,627,432
008477a,438,409,452,421
008477a,397,349,448,381
008478a,606,420,641,456
008478a,216,415,258,442
008478b,311,440,336,462
008479a,456,438,502,467
008479a,563,368,579,398
008479a,601,388,647,403
008479a,651,373,673,400
008479a,672,375,694,398
008480a,557,397,566,418
008480a,597,407,639,418
008480a,668,428,678,450
008480a,673,451,683,472
008480b,746,250,766,285
008480b,732,256,748,296
008480b,619,381,633,406
008480b,617,403,629,418
008480b,277,442,287,463
008481a,169,487,188,510
008481a,436,500,459,511
008481a,472,477,482,487
008481a,736,457,745,477
008481a,666,482,689,504
008481b,282,358,295,388
008481b,312,342,328,372
008481b,364,328,389,361
008481b,419,412,444,450
008482a,397,350,449,383
008482a,440,408,450,418
008482a,606,376,650,403
008482a,608,420,629,432
008483a,165,90,346,202
008483a,378,414,398,428
008484a,606,376,650,403
008484a,607,420,628,432
008484a,440,406,451,419
008484a,396,348,449,382
008485a,714,390,731,412
008485a,325,396,340,406
008485a,313,394,323,404
008485b,596,315,609,340
008485b,679,395,701,421
008486a,653,427,669,438
008486a,164,204,258,282
008487a,292,341,311,365
008487a,290,369,312,382
008487a,329,387,339,406
008487a,169,295,189,343
008487a,141,357,152,379
008487a,369,182,397,230
008487a,14,168,48,203
008487a,59,87,91,146
008487a,83,77,126,132
008487a,118,60,166,117
008487a,31,123,63,173
008487b,748,378,758,399
008487b,748,400,759,418
008487b,665,419,675,433
008487b,620,359,630,379
008488a,380,416,397,426
008488a,167,93,346,203
008489a,707,440,716,455
008489a,511,177,529,226
008489a,501,195,516,239
008489a,480,186,499,233
008489a,457,385,489,423
008489a,405,407,439,422
008489a,539,442,558,461
008489a,576,469,587,480
008489a,543,462,566,476
008489b,450,58,636,213
008489b,522,417,549,438
008489b,647,415,673,444
008490a,721,398,750,432
008490a,640,336,697,357
008490a,560,309,574,343
008490a,507,433,524,448
008490a,39,336,51,370
008490a,36,382,45,409
008490b,448,354,466,394
008490b,433,354,449,394
008490b,450,395,463,423
008490b,438,394,449,422
008490b,400,405,422,430
008491a,104,385,122,402
008491a,552,382,563,401
008491a,576,381,585,402
008491a,666,433,677,454
008491b,505,431,514,445
008491b,619,340,650,361
008491b,578,340,594,368
008491b,699,304,717,351
008491b,715,316,739,350
008491b,665,397,677,416
008491b,716,349,738,364
008491b,715,365,745,400
008491b,696,399,710,418
008492a,395,321,455,354
008492a,376,382,401,396
008492a,573,380,602,395
008492a,753,374,774,388
008492a,448,460,474,476
008492b,509,381,537,415
008492b,708,308,736,335
008493a,121,285,158,375
008493a,135,351,169,419
008493a,733,348,777,420
008493a,123,463,144,550
008493b,256,281,296,372
008493b,281,469,303,530
008494a,395,321,456,355
008494a,373,383,407,399
008494a,571,379,602,394
008494a,752,376,780,391
008494b,252,376,280,391
008495a,526,350,551,365
008495a,485,350,510,366
008495a,313,350,334,367
008496a,667,445,679,461
008496a,44,435,57,455
008496a,172,383,182,404
008496a,257,425,266,449
008496a,255,449,265,466
008496b,272,303,292,338
008496b,348,278,368,317
008496b,408,283,468,317
008496b,543,365,575,405
008496b,564,360,590,406
008496b,627,368,654,393
008496b,660,361,689,388
