007434,127,350,143,378
007435,127,350,145,376
007435,665,331,692,356
007436,667,334,689,356
007436,130,350,144,375
007437,136,388,148,410
007437,301,250,319,285
007437,396,233,413,271
007437,414,228,446,271
007437,526,361,551,383
007437,606,208,658,246
007437,609,366,638,388
007438,301,246,316,281
007438,399,230,411,266
007438,413,235,441,273
007438,618,206,653,245
007438,609,370,636,388
007438,528,365,549,386
007438,876,148,1269,611
007438,769,383,884,518
007438,739,390,804,473
007439,1129,277,1144,302
007439,1144,273,1157,299
007439,1175,273,1206,336
007440,356,384,365,397
007440,575,387,585,402
007440,726,372,736,394
007440,848,333,863,364
007440,892,350,908,365
007440,915,347,932,370
007440,664,321,682,341
007441,13,333,29,372
007441,199,98,232,161
007441,631,373,643,396
007441,852,322,888,347
007441,779,376,788,386
007441,913,358,922,373
007441,919,357,928,373
007442,569,346,579,363
007442,623,387,634,397
007442,950,251,963,280
007442,1015,302,1030,338
007442,1033,294,1045,325
007442,1088,262,1100,280
007442,1096,258,1108,278
007442,1106,253,1122,277
007442,1122,261,1134,281
007442,1170,280,1202,303
007443,661,376,678,402
007443,713,378,727,390
007444,664,330,692,355
007444,128,351,145,375
007445,556,453,585,472
007445,370,413,390,461
007446,582,360,633,381
007446,633,358,686,379
007447,1134,277,1144,300
007447,1146,275,1159,298
007447,1179,268,1196,304
007447,1187,304,1198,331
007447,1215,317,1230,341
007448,1146,273,1158,297
007448,1181,268,1196,296
007448,1183,300,1199,325
007448,1215,318,1229,340
007449,584,360,634,380
007449,635,356,687,379
007450,582,361,632,380
007450,633,357,684,378
007451,128,350,146,377
007451,664,331,692,355
007452,609,206,654,247
007452,409,228,444,267
007452,397,230,412,270
007452,302,248,317,285
007452,523,357,549,385
007452,136,387,148,405
007453,1183,271,1193,300
007453,1187,304,1198,327
007453,1147,276,1156,297
007454,1182,272,1192,301
007454,1147,275,1156,296
007454,1133,278,1142,300
007455,612,207,651,245
007455,410,233,443,262
007455,399,230,410,265
007455,300,250,314,283
007455,138,386,147,404
007455,525,362,545,381
007455,610,369,637,388
007456,1181,270,1195,307
007456,1186,307,1197,327
007456,1147,276,1157,295
007457,1181,271,1195,304
007457,1187,305,1198,324
007457,1132,279,1141,298
007458,583,363,631,381
007458,635,356,683,373
007459,480,353,503,377
007459,542,387,552,400
007459,653,57,863,170
007460,1181,271,1195,301
007460,1186,303,1199,327
007460,1146,276,1155,295
007460,1132,281,1143,297
007461,1183,272,1194,301
007461,1187,304,1197,325
007461,1147,276,1156,295
007462,583,358,686,377
007462,136,336,158,355
007463,415,353,429,374
007463,719,65,894,163
007464,295,247,324,287
007464,395,228,419,276
007464,414,234,450,273
007464,609,208,658,253
007464,607,367,644,390
007464,135,382,154,407
007465,366,333,377,353
007465,362,374,376,390
007465,498,339,524,362
007465,550,350,583,362
007465,59,277,83,327
007465,100,276,118,309
007465,90,205,149,232
007465,999,313,1033,332
007465,962,309,977,331
007465,982,306,993,333
007465,774,343,795,359
007465,977,365,995,389
007466,0,262,31,301
007466,521,343,547,372
007467,495,301,520,320
007467,526,301,559,319
007468,633,360,683,375
007468,580,361,632,377
007469,566,335,575,355
007469,581,336,590,353
007469,603,350,625,361
007469,340,350,360,373
007469,868,226,881,255
007469,881,223,900,250
007469,921,223,955,250
007469,1105,31,1175,126
007469,1161,23,1233,131
007469,1183,161,1228,250
007469,1118,175,1148,210
007469,968,303,983,335
007470,687,311,714,346
007470,751,330,769,362
007470,806,331,823,357
007470,457,305,481,335
007470,524,367,542,395
007470,513,382,523,396
007470,351,383,362,400
007470,459,305,479,323
007470,459,322,482,336
007470,688,311,712,335
007470,689,333,713,345
007471,144,386,166,400
007471,257,393,273,404
007472,1002,413,1051,438
007472,239,248,290,315
007472,452,258,465,279
007473,168,379,188,431
007473,663,516,681,543
007473,727,510,748,545
007474,581,358,631,381
007474,632,358,684,375
007474,245,396,275,405
007475,250,385,279,412
007475,582,357,635,376
007475,639,356,684,380
007476,155,360,193,487
007476,831,510,856,546
007476,935,493,957,535
007477,419,394,431,407
007477,514,400,525,410
007477,542,305,564,335
007477,617,371,635,405
007477,602,390,615,401
007477,815,295,844,337
007477,883,321,906,346
007477,960,310,990,343
007478,335,376,355,400
007478,260,305,305,408
007478,583,320,595,343
007478,668,381,686,405
007478,803,350,815,373
007478,808,366,820,385
007479,103,279,112,311
007479,229,157,243,205
007479,502,339,520,357
007479,980,310,991,331
007480,1147,257,1175,288
007480,1049,325,1080,358
007480,1051,265,1070,317
007480,925,213,993,242
007480,875,194,896,242
007480,749,295,761,328
007480,127,290,160,304
007480,107,275,117,295
007481,535,305,557,320
007481,495,303,522,318
007482,532,301,556,317
007482,494,303,521,318
007483,882,297,915,350
007483,626,298,678,332
007484,529,305,558,315
007484,496,303,520,315
007485,1027,288,1049,322
007485,1005,294,1031,350
007485,949,244,967,286
007485,1081,252,1141,284
007485,621,382,639,396
007485,1157,276,1207,304
007486,253,388,270,411
007486,558,337,604,351
007486,976,255,1028,341
007486,978,255,1024,289
007486,982,289,1028,337
007487,1145,274,1158,299
007487,1178,268,1202,326
007487,1213,320,1229,340
007488,643,286,718,330
007488,982,281,1021,349
007489,79,397,93,429
007489,286,385,310,423
007490,600,306,667,339
007490,714,347,734,370
007490,698,365,716,380
007490,587,377,614,389
007491,583,359,634,380
007491,636,356,681,378
007492,205,398,225,422
007492,24,375,59,392
007492,506,370,517,382
007492,530,390,550,407
007492,547,371,559,386
007492,592,368,605,385
007492,732,368,752,391
007492,1094,252,1113,283
007492,1127,242,1144,271
007492,1142,251,1171,271
007492,1252,281,1271,315
007492,995,343,1014,362
007493,500,305,534,323
007493,668,294,702,312
007493,687,368,704,398
007493,1027,339,1036,372
007493,1158,262,1171,286
007493,1192,264,1218,284
007493,1239,248,1260,286
007493,1232,295,1250,336
007493,440,252,501,289
007494,583,358,634,381
007494,641,356,683,373
007495,299,251,318,282
007495,397,227,408,268
007495,411,228,443,270
007495,613,206,651,243
007495,523,360,548,381
007495,610,372,639,386
007496,582,358,634,376
007496,637,353,686,377
007497,160,208,211,380
007497,470,399,486,409
007498,1132,277,1141,303
007498,1148,276,1158,297
007498,1181,273,1199,321
007499,599,425,619,442
007499,738,143,882,178
007499,1105,301,1160,417
007499,170,414,212,433
007499,658,383,685,429
007499,76,397,94,431
007499,287,388,307,425
007500,441,258,501,283
007500,504,303,523,320
007500,661,295,693,313
007500,1159,263,1171,283
007500,1189,265,1213,285
007500,1236,250,1263,286
007500,1233,298,1249,343
007500,776,363,788,391
007501,373,376,400,398
007501,610,338,660,365
007501,602,385,625,398
007501,689,377,703,394
007501,642,391,657,411
007501,678,380,700,391
007502,607,375,636,388
007502,604,394,621,403
007503,1182,270,1197,305
007503,1187,303,1199,325
007503,1147,276,1156,300
007503,1131,276,1142,301
007504,587,361,631,380
007504,633,358,683,376
007504,141,340,154,357
007505,1196,242,1222,295
007505,1141,276,1159,310
007505,1121,282,1133,299
007506,583,361,634,379
007506,636,356,686,381
007506,234,393,262,405
007507,85,349,97,376
007507,16,382,34,393
007507,842,277,905,325
007507,703,172,785,251
007508,598,359,636,379
007508,698,339,712,357
007508,695,363,715,394
007508,730,366,769,380
007508,599,385,617,394
007508,651,382,664,394
007509,240,437,252,453
007509,265,445,274,460
007509,422,428,442,448
007509,496,436,538,461
007509,615,448,652,466
007509,610,419,621,439
007509,619,477,638,488
007509,702,453,711,472
007509,818,437,828,454
007509,902,388,921,421
007509,100,113,137,175
007510,725,235,820,350
007510,728,241,818,321
007510,732,323,812,351
007511,579,442,606,458
007511,624,466,645,479
007511,450,432,490,455
007511,487,432,526,458
007512,586,302,691,368
007512,619,456,642,469
007513,420,445,429,458
007513,430,447,439,457
007514,569,464,592,480
007514,516,366,526,391
007514,565,384,609,400
007514,646,400,657,427
007514,452,450,466,470
007514,899,390,913,453
007514,889,430,905,455
007514,56,410,65,431
007514,88,420,98,440
007515,1049,358,1066,410
007515,1037,395,1054,437
007515,447,325,469,392
007515,464,372,482,421
007515,429,373,449,421
007516,865,388,892,418
007516,1182,243,1230,314
007516,1193,316,1233,345
007517,567,442,586,456
007517,544,443,561,452
007518,726,243,814,356
007518,728,243,814,319
007518,740,319,812,355
007519,310,386,346,416
007519,775,433,796,451
007520,106,357,121,388
007520,148,385,178,405
007520,623,335,641,370
007520,571,471,582,483
007520,592,463,612,477
007520,613,463,636,476
007520,678,357,734,381
007520,892,405,921,441
007521,312,436,326,465
007521,442,444,456,462
007521,548,453,573,465
007522,1013,420,1038,447
007522,923,407,962,444
007522,885,436,903,457
007522,800,423,826,437
007522,799,475,813,487
007522,735,460,754,474
007522,500,424,512,450
007522,488,423,499,450
007522,389,410,409,426
007522,433,442,443,462
007522,964,20,1186,192
007523,634,278,712,350
007523,646,348,704,382
007523,1018,0,1274,586
007524,728,238,818,321
007524,741,323,814,363
007524,530,446,544,458
007525,933,263,987,328
007525,968,253,1052,291
007525,1037,328,1105,377
007525,1102,366,1139,410
007525,240,382,260,400
007525,938,265,980,307
007525,946,307,986,325
007526,419,344,479,379
007526,328,405,365,431
007527,1101,310,1138,351
007527,1148,252,1211,350
007527,1039,382,1058,417
007527,1056,379,1077,421
007527,1047,424,1061,447
007527,947,442,963,457
007527,619,448,643,462
007527,716,466,731,480
007527,728,463,738,479
007527,721,442,742,460
007527,727,388,761,402
007527,218,439,230,461
007527,277,385,292,406
007527,90,322,117,347
007527,119,297,148,353
007527,279,416,298,442
007527,0,337,176,550
007527,156,453,226,496
007528,580,456,592,482
007528,624,454,642,465
007528,719,453,741,471
007529,605,332,680,371
007529,430,377,460,447
007529,314,311,351,343
007529,76,126,138,223
007529,67,208,120,325
007530,580,430,606,448
007530,567,425,595,442
007530,1124,324,1146,345
007530,1069,330,1089,357
007530,530,418,540,438
007530,1156,396,1167,417
007530,480,455,492,470
007531,751,423,770,453
007531,935,346,955,383
007532,840,422,869,454
007532,1134,405,1151,422
007533,807,428,819,450
007533,809,447,818,467
007533,597,417,629,430
007533,561,403,571,427
007533,521,462,531,475
007533,536,456,564,468
007533,592,467,616,477
007533,81,226,113,277
007534,119,86,240,212
007534,245,235,275,286
007534,130,273,187,310
007534,98,392,112,422
007534,97,426,109,452
007534,216,398,228,421
007534,247,415,267,427
007534,285,462,295,477
007534,286,438,298,460
007534,594,391,604,415
007534,628,406,667,422
007534,739,447,760,467
007534,949,401,965,431
007534,1083,285,1136,400
007534,226,461,238,478
007535,258,290,315,317
007535,448,255,467,294
007535,396,391,405,408
007535,1182,359,1211,393
007535,1206,346,1231,365
007535,1170,348,1183,371
007536,169,363,185,403
007536,323,285,344,327
007536,363,454,378,467
007536,500,450,519,467
007536,516,437,554,461
007536,620,445,653,467
007536,782,440,794,462
007536,784,462,795,480
007536,167,407,178,434
007537,177,406,195,446
007537,345,418,362,458
007537,522,446,549,461
007538,446,251,466,296
007538,546,430,576,448
007538,1181,357,1208,390
007538,1207,350,1226,366
007539,144,322,179,357
007539,179,321,212,357
007539,212,321,252,358
007539,228,373,243,386
007539,187,370,208,383
007539,326,333,374,367
007539,356,417,374,440
007539,337,425,357,448
007540,653,427,693,450
007540,998,175,1076,208
007540,976,338,1019,390
007540,989,403,1013,441
007540,196,350,219,395
007540,192,408,208,443
007540,266,428,283,453
007540,928,423,961,460
007541,742,430,757,451
007541,780,416,802,450
007541,1097,278,1130,330
007541,970,101,1018,120
007542,334,408,366,430
007542,438,345,475,370
007543,528,444,559,461
007543,711,447,725,463
007543,1199,387,1220,410
007543,292,399,313,431
007544,859,385,869,414
007544,743,429,759,454
007544,723,439,734,453
007544,800,286,825,297
007545,444,438,461,458
007545,485,434,523,458
007545,590,420,599,441
007545,593,445,629,465
007545,871,415,893,440
007545,817,413,830,432
007545,968,297,1006,312
007545,44,319,56,369
007545,34,372,49,406
007545,207,204,228,260
007546,530,445,544,462
007546,732,239,814,357
007546,734,241,812,323
007546,736,317,818,355
007547,532,453,559,469
007547,599,456,622,473
007547,606,375,675,416
007547,713,424,748,454
007547,750,415,764,424
007547,599,474,614,483
007548,35,335,44,353
007548,88,359,108,371
007548,0,360,18,389
007548,24,427,36,437
007548,41,421,58,431
007548,148,419,158,431
007548,195,431,229,458
007548,868,432,878,446
007548,864,401,877,421
007548,1077,376,1100,388
007548,1078,437,1095,447
007549,500,402,529,427
007549,645,435,677,450
007549,1089,383,1114,406
007549,1079,381,1092,394
007550,539,406,549,427
007550,1001,370,1040,415
007551,10,394,22,422
007551,65,352,75,389
007551,76,353,88,393
007551,78,301,87,328
007551,320,408,336,442
007551,609,444,641,464
007551,777,459,799,484
007551,803,451,819,477
007551,795,412,824,445
007551,806,325,861,345
007551,1109,413,1127,443
007552,427,346,476,375
007552,333,408,368,429
007552,561,447,580,462
007553,159,295,216,313
007553,116,395,129,422
007553,114,427,124,455
007553,228,395,237,423
007553,258,416,278,427
007553,264,209,332,295
007553,294,439,305,461
007553,289,460,303,473
007553,236,460,247,476
007553,595,392,606,414
007553,629,405,663,419
007553,737,445,753,461
007553,896,425,909,440
007553,935,401,949,431
007554,444,330,465,392
007554,464,370,479,418
007554,429,375,451,420
007554,613,476,631,488
007554,923,418,966,455
007554,1006,443,1024,459
007554,1006,418,1019,432
007554,1043,360,1064,415
007554,1034,398,1051,436
007555,333,206,422,390
007555,410,488,431,502
007555,433,480,460,498
007555,882,363,946,419
007556,548,434,576,452
007556,892,359,925,394
007556,945,379,961,394
007556,1002,376,1028,414
007556,1208,326,1238,347
007557,259,291,314,317
007557,446,256,467,297
007557,1186,357,1212,391
007557,1202,347,1228,368
007557,546,428,576,448
007558,343,320,376,336
007558,397,311,408,331
007559,531,382,545,395
007559,1117,316,1135,326
007559,1213,325,1233,348
007560,481,194,507,222
007560,535,196,569,222
007560,629,176,713,220
007560,767,204,799,234
007561,354,184,422,220
007561,480,194,510,226
007561,536,192,570,228
007561,632,172,720,220
007561,772,206,800,234
007561,1164,274,1198,302
007561,1146,266,1162,300
007561,1110,268,1126,304
007561,1232,224,1258,284
007561,1238,286,1264,338
007561,779,374,789,392
007561,505,321,532,333
007561,443,321,468,334
007561,380,318,406,332
007561,1049,371,1063,387
007561,1062,390,1074,422
007562,448,416,468,428
007562,791,323,834,403
007562,709,381,736,405
007562,714,406,734,415
007562,733,246,767,282
007562,696,246,732,281
007563,396,334,406,360
007563,437,407,460,423
007563,416,338,432,355
007563,455,337,469,353
007563,456,353,473,362
007563,505,335,514,358
007563,530,338,552,357
007563,573,350,605,365
007563,279,410,290,423
007564,964,333,977,363
007564,443,380,464,392
007564,524,391,533,400
007565,1088,70,1170,162
007565,272,318,289,347
007565,271,347,289,375
007566,1133,341,1145,367
007566,1171,330,1185,361
007566,1194,342,1220,361
007566,1262,303,1278,346
007566,1264,352,1278,398
007566,1195,400,1211,421
007566,1014,432,1023,443
007566,571,403,581,426
007566,571,428,583,450
007566,406,429,416,444
007566,340,416,350,437
007566,39,302,50,330
007566,68,316,79,342
007566,75,336,93,353
007567,705,26,918,167
007567,515,370,539,380
007567,365,343,393,361
007567,414,367,440,383
007568,110,310,136,348
007568,908,403,937,425
007568,613,330,630,372
007568,660,353,688,405
007568,584,390,614,402
007568,535,376,544,398
007568,572,377,582,397
007569,352,181,423,216
007569,479,193,509,226
007569,538,193,570,226
007569,629,173,720,221
007569,770,206,802,234
007569,440,320,472,334
007569,506,320,534,335
007569,694,327,717,338
007569,1164,276,1198,300
007569,1146,263,1159,294
007569,1110,272,1124,301
007569,1233,225,1255,285
007569,1239,287,1259,332
007569,1050,371,1063,387
007569,1062,390,1074,423
007570,328,300,362,346
007570,820,297,859,352
007571,1229,222,1254,284
007571,1236,287,1262,345
007571,1162,275,1199,302
007571,1216,368,1228,384
007571,1142,262,1159,297
007571,1109,270,1122,302
007571,769,205,801,234
007571,692,327,719,341
007571,579,385,601,428
007571,561,395,579,422
007571,629,172,718,222
007571,538,194,569,225
007571,505,320,535,335
007571,441,318,474,335
007571,374,317,405,334
007571,352,184,421,215
007571,479,194,509,225
007572,1160,278,1200,300
007572,1230,224,1255,282
007572,1235,288,1260,350
007572,1145,262,1160,294
007572,1110,271,1124,301
007572,1058,391,1075,428
007572,771,205,798,235
007572,627,174,720,217
007572,535,195,570,227
007572,481,194,508,227
007572,692,325,720,340
007572,508,321,534,334
007572,351,184,422,220
007572,441,322,465,332
007572,375,320,402,332
007573,562,418,574,428
007573,500,420,510,432
007573,512,421,522,432
007573,335,425,352,437
007574,955,328,994,352
007574,698,365,714,385
007574,458,380,480,391
007575,784,368,812,401
007575,357,382,378,402
007575,67,367,88,398
007576,78,321,92,352
007576,500,297,510,322
007576,540,314,577,327
007576,598,321,618,340
007576,512,377,528,387
007576,604,344,614,370
007576,601,371,615,390
007576,912,374,938,384
007576,947,292,975,311
007576,1247,257,1277,311
007576,1238,188,1264,218
007576,1128,365,1140,380
007576,1194,350,1211,371
007577,938,250,987,317
007577,474,377,488,394
007577,772,218,834,294
007577,107,264,141,310
007578,827,320,871,365
007578,870,280,897,327
007578,872,324,898,370
007578,1042,322,1072,361
007578,228,377,254,397
007579,718,360,738,380
007579,464,362,487,374
007580,1161,275,1197,295
007580,1144,267,1162,295
007580,1111,268,1124,302
007580,1230,222,1255,287
007580,1235,288,1260,337
007580,771,205,801,235
007580,630,172,720,218
007580,540,195,567,225
007580,478,191,508,227
007580,695,325,718,338
007580,505,320,534,332
007580,432,320,465,334
007580,374,322,400,332
007580,352,185,424,218
007580,778,374,788,390
007580,582,387,600,427
007580,560,395,577,424
007580,695,385,705,404
007580,1061,387,1075,425
007581,977,370,1004,382
007581,638,355,655,371
007581,591,348,608,364
007581,548,342,581,354
007581,522,332,531,351
007581,594,380,605,395
007581,850,321,890,344
007581,375,347,395,370
007581,157,234,211,257
007581,257,202,275,244
007581,721,355,734,374
007581,721,375,731,391
007582,940,125,994,222
007582,654,330,687,345
007582,625,320,634,341
007582,581,385,591,397
007582,451,381,464,395
007582,235,328,255,361
007582,30,334,41,375
007582,120,350,130,384
007583,735,310,787,364
007583,544,404,558,421
007583,507,401,521,420
007583,200,398,217,418
007584,588,382,604,401
007584,461,371,475,384
007585,1228,225,1254,282
007585,1235,288,1261,358
007585,1162,277,1198,300
007585,1144,264,1161,294
007585,1110,270,1124,302
007585,772,205,798,235
007585,628,172,718,222
007585,538,194,567,225
007585,481,192,511,227
007585,691,327,718,338
007585,507,321,532,331
007585,584,388,602,428
007585,561,388,581,427
007585,350,184,420,221
007585,440,320,460,332
007585,371,318,398,332
007585,64,371,75,385
007586,1232,226,1258,283
007586,1237,290,1266,361
007586,1161,277,1200,297
007586,1147,265,1162,297
007586,1111,271,1126,301
007586,693,327,715,336
007586,773,206,800,236
007586,628,176,722,218
007586,540,195,566,225
007586,507,323,531,333
007586,441,322,465,332
007586,375,321,402,330
007586,480,193,507,225
007586,351,183,422,220
007586,585,387,602,428
007586,556,391,580,422
007586,36,358,45,375
007587,92,291,108,315
007587,657,86,685,152
007587,672,2,708,52
007587,649,156,673,203
007587,632,242,649,282
007587,1063,277,1084,308
007588,365,376,388,400
007588,888,343,912,385
007589,328,317,341,347
007589,327,348,343,381
007590,326,318,343,347
007590,328,350,342,378
007591,695,303,765,343
007591,278,336,302,456
007591,1225,193,1263,270
007591,280,119,322,241
007591,250,209,288,287
007591,299,203,351,295
007592,89,292,107,316
007592,653,155,679,202
007592,663,85,687,141
007592,674,2,717,45
007592,635,241,653,281
007592,1068,272,1088,302
007593,72,315,87,355
007593,70,356,86,387
007593,737,344,748,364
007593,738,365,748,382
007593,997,243,1013,272
007593,923,260,946,299
007593,934,304,955,338
007594,504,381,519,395
007594,735,370,747,382
007595,1183,212,1236,313
007595,941,287,1000,325
007595,750,346,796,370
007595,699,363,720,386
007596,528,336,545,370
007596,536,355,551,391
007596,521,360,535,386
007596,716,331,765,360
007596,921,320,935,356
007596,30,361,45,411
007597,922,260,946,304
007597,928,306,962,340
007597,64,310,88,354
007597,70,356,92,398
007597,196,0,242,44
007598,350,187,422,221
007598,475,195,512,226
007598,537,196,569,228
007598,628,175,719,221
007598,774,205,802,236
007598,693,323,720,338
007598,508,320,530,332
007598,440,322,464,333
007598,380,320,407,331
007598,1112,272,1125,301
007598,1144,262,1160,292
007598,1163,275,1198,298
007598,1232,225,1262,348
007599,98,252,139,280
007599,244,240,310,277
007599,448,237,513,272
007599,395,173,487,203
007599,502,168,552,212
007599,992,286,1078,337
007599,60,368,77,390
007599,1209,91,1279,287
007600,350,182,420,216
007600,479,195,507,225
007600,538,193,570,223
007600,773,205,799,235
007600,628,175,717,221
007600,382,320,405,333
007600,444,318,470,331
007600,508,322,533,335
007600,695,326,719,340
007600,779,373,789,391
007600,1229,227,1267,358
007600,1160,275,1198,296
007600,1110,272,1124,300
007600,1147,262,1163,292
007600,578,383,601,428
007600,553,391,576,419
007601,774,221,829,290
007601,774,298,839,341
007601,942,247,989,320
007601,107,262,140,307
007602,350,183,422,215
007602,479,193,507,226
007602,535,193,568,225
007602,773,206,798,233
007602,630,175,718,218
007602,1232,227,1264,337
007602,1163,277,1198,295
007602,1144,263,1158,293
007602,1109,273,1123,300
007602,382,318,405,331
007602,437,320,468,335
007602,508,320,533,332
007602,694,326,718,338
007602,779,373,790,390
007602,584,388,602,427
007602,558,391,579,415
007603,138,420,316,570
007603,845,349,866,367
007604,381,426,395,453
007604,383,453,398,473
007604,497,450,531,468
007604,655,391,666,415
007604,670,403,702,419
007604,699,395,713,408
007604,765,395,795,413
007604,727,426,742,449
007604,750,430,776,474
007604,721,451,747,487
007604,1072,393,1086,449
007605,483,290,508,316
007605,158,190,221,308
007606,525,398,542,426
007606,587,363,622,424
007606,228,18,508,174
007607,360,249,512,324
007607,358,399,373,439
007607,357,436,374,464
007607,524,461,548,475
007607,628,443,658,453
007607,682,439,704,450
007607,674,463,686,482
007607,848,451,858,472
007608,424,358,450,376
007608,457,359,483,377
007608,488,359,514,377
007609,471,231,505,267
007609,466,267,504,337
007609,551,150,670,239
007609,811,293,853,334
007610,138,198,296,315
007610,308,247,335,295
007610,806,258,834,312
007611,401,309,422,342
007611,469,307,478,317
007611,473,318,485,335
007611,576,326,586,343
007611,518,329,528,350
007612,617,310,626,332
007612,626,310,636,332
007613,536,330,559,352
007613,332,335,342,347
007614,427,426,472,450
007614,572,457,603,474
007615,228,295,266,324
007615,207,302,224,327
007615,310,299,334,328
007615,454,306,533,356
007616,149,274,172,300
007616,173,260,225,300
007616,226,257,257,297
007616,468,277,564,342
007616,551,299,569,335
007616,656,317,671,332
007616,882,305,896,336
007617,375,325,397,336
007617,429,313,439,334
007617,566,352,588,361
007617,227,390,252,412
007617,0,373,27,398
007618,477,271,517,295
007618,524,272,542,295
007618,487,370,500,382
007619,323,193,343,230
007619,358,225,397,255
007619,425,281,443,316
007619,1073,318,1099,333
007619,749,318,765,346
007619,740,347,765,371
007620,399,295,438,317
007620,452,298,487,317
007620,435,328,450,353
007620,494,335,512,350
007621,337,373,352,420
007621,329,421,360,450
007621,740,338,753,371
007621,767,337,780,376
007621,780,362,819,382
007621,847,430,870,453
007621,470,455,494,472
007621,653,421,670,435
007622,497,318,518,331
007622,117,295,142,327
007622,113,328,145,362
007623,648,280,661,303
007623,799,289,812,323
007623,784,289,797,327
007623,786,333,812,353
007623,1263,134,1276,203
007624,223,297,233,318
007624,221,323,232,344
007624,216,353,226,371
007624,449,376,461,398
007624,728,338,745,359
007624,725,363,745,383
007624,736,386,747,408
007624,886,317,907,350
007624,892,354,919,392
007625,223,296,234,324
007625,220,325,233,351
007625,215,355,225,380
007625,185,364,195,375
007625,453,375,464,396
007625,729,341,744,361
007625,728,364,744,385
007625,736,385,749,409
007625,889,320,908,352
007625,887,356,915,387
007626,221,191,239,210
007626,329,210,424,275
007626,440,206,543,305
007626,562,238,589,275
007626,653,295,669,325
007626,686,314,707,331
007627,591,390,614,442
007627,685,381,714,464
007627,519,4,712,90
007628,486,324,503,338
007628,522,284,580,326
007628,484,337,502,369
007629,389,315,399,333
007629,413,323,440,338
007629,444,350,453,367
007629,497,365,506,385
007629,489,364,499,386
007629,860,231,890,288
007629,872,290,902,352
007629,896,158,998,308
007629,959,308,1000,330
007629,1007,260,1032,291
007630,646,320,656,338
007630,735,339,746,361
007630,728,362,738,383
007630,735,362,746,384
007630,736,386,747,407
007630,888,319,905,351
007630,890,354,906,390
007631,497,330,513,364
007631,664,306,695,320
007632,890,321,904,354
007632,890,357,904,388
007632,906,355,915,389
007632,734,338,743,359
007632,225,297,234,324
007632,222,325,231,348
007633,703,394,715,407
007633,760,387,780,407
007634,727,343,743,362
007634,727,366,742,382
007634,737,388,750,415
007634,221,302,234,326
007634,214,360,225,382
007634,452,395,461,410
007635,686,245,700,277
007635,580,240,592,273
007635,642,361,680,384
007635,767,357,791,398
007635,436,336,486,364
007636,614,378,640,395
007636,747,326,803,365
007637,691,244,701,278
007637,580,236,592,273
007637,643,361,682,382
007637,435,334,484,366
007637,763,361,795,396
007638,754,422,790,456
007638,813,422,854,472
007638,1093,383,1150,503
007639,1144,315,1184,333
007639,656,422,685,439
007639,559,468,583,482
007640,508,431,518,449
007640,538,455,556,474
007640,540,475,556,506
007641,270,2,484,134
007641,560,0,872,102
007641,860,16,1048,142
007641,108,60,250,452
007642,393,412,406,441
007642,527,438,538,460
007642,646,471,657,492
007643,274,454,299,482
007643,126,222,156,282
007644,446,497,458,508
007644,613,468,639,479
007644,642,496,654,508
007644,927,369,947,409
007644,724,493,735,505
007645,806,331,849,370
007645,814,369,845,389
007645,812,390,853,430
007645,818,430,852,450
007646,38,275,87,310
007646,158,226,179,283
007646,291,205,323,266
007646,377,273,404,347
007646,358,353,413,410
007646,197,461,211,474
007647,232,425,242,445
007647,267,435,276,454
007647,289,453,309,466
007647,707,490,731,507
007647,789,460,799,471
007647,853,459,873,472
007647,1174,312,1191,338
007647,1209,286,1226,319
007647,1254,272,1279,308
007648,317,403,375,437
007648,586,437,627,460
007649,168,275,194,328
007649,202,277,229,332
007649,24,420,41,460
007649,295,441,304,462
007649,300,442,310,462
007650,90,336,101,356
007650,120,361,148,375
007650,570,436,580,448
007650,975,425,988,445
007651,104,382,137,428
007651,258,466,274,484
007651,363,445,412,470
007651,540,507,552,518
007651,661,495,672,505
007652,664,473,677,483
007652,1169,349,1195,387
007652,1247,270,1278,316
007653,0,223,23,300
007653,249,354,274,382
007653,385,382,403,409
007653,643,277,658,305
007653,777,290,814,327
007653,779,328,813,366
007653,795,369,819,412
007653,1247,143,1279,224
007654,226,417,237,439
007654,238,436,255,454
007654,721,466,746,488
007654,695,481,704,494
007654,823,416,835,435
007654,836,416,849,437
007654,855,427,884,441
007654,897,457,909,470
007655,173,305,188,334
007655,670,281,683,314
007655,741,283,757,314
007655,560,390,575,403
007656,573,243,597,278
007656,684,246,704,281
007656,760,357,801,402
007656,638,358,684,385
007657,630,385,647,411
007657,668,394,710,409
007657,739,421,760,455
007657,713,449,730,466
007657,967,378,998,411
007658,120,316,132,335
007658,140,328,165,344
007658,203,331,216,348
007658,245,354,260,379
007658,663,379,680,396
007658,971,290,995,317
007658,1027,355,1052,404
007658,1091,283,1120,311
007658,1099,396,1117,418
007659,153,258,190,309
007659,388,366,409,405
007660,1240,336,1258,368
007660,1246,371,1261,403
007660,1183,360,1221,380
007660,1150,355,1173,395
007660,756,456,776,475
007660,458,363,506,406
007660,10,186,53,231
007660,90,375,113,391
007661,1054,324,1115,368
007661,528,122,594,188
007661,267,150,331,207
007661,222,160,265,215
007661,185,260,247,350
007661,202,185,310,272
007661,44,242,100,311
007662,1148,312,1188,335
007662,1090,322,1107,347
007662,1202,330,1225,358
007662,1208,367,1231,395
007662,1142,257,1165,298
007662,832,425,841,465
007662,658,427,687,437
007662,560,471,585,482
007662,110,281,125,322
007663,782,358,828,404
